DATE,UNRATE
2008-11-27,7.236179352328585
2008-11-28,7.254019054744096
2008-11-29,7.2717734240227045
2008-11-30,7.289421736686006
2008-12-01,7.306943556037344
2008-12-02,7.324329779847328
2008-12-03,7.341586138175581
2008-12-04,7.358719363329837
2008-12-05,7.375736187617838
2008-12-06,7.392643343347318
2008-12-07,7.409447562826015
2008-12-08,7.426155578361674
2008-12-09,7.442774122262018
2008-12-10,7.4593099268347896
2008-12-11,7.475769724387729
2008-12-12,7.492160247228571
2008-12-13,7.508488227665054
2008-12-14,7.524760398004916
2008-12-15,7.5409834905558935
2008-12-16,7.55716423762573
2008-12-17,7.573309371522152
2008-12-18,7.5894256245528995
2008-12-19,7.605519729025712
2008-12-20,7.621598417248327
2008-12-21,7.637668421528482
2008-12-22,7.653736474173913
2008-12-23,7.6698093074923595
2008-12-24,7.685893653791563
2008-12-25,7.70199624537925
2008-12-26,7.718123814563161
2008-12-27,7.734283093651037
2008-12-28,7.750480814950612
2008-12-29,7.766723710769626
2008-12-30,7.783018513415816
2008-12-31,7.799371955196925
2009-01-01,7.815788850637627
2009-01-02,7.832265407530869
2009-01-03,7.848795420245519
2009-01-04,7.8653726830290305
2009-01-05,7.8819909901288625
2009-01-06,7.898644135792469
2009-01-07,7.9153259142673065
2009-01-08,7.93203011980084
2009-01-09,7.94875054664051
2009-01-10,7.965480989033783
2009-01-11,7.982215241228111
2009-01-12,7.998947097470955
2009-01-13,8.015670352009769
2009-01-14,8.032378799092006
2009-01-15,8.049066232965135
2009-01-16,8.0657264478766
2009-01-17,8.082353238073857
2009-01-18,8.098940397804364
2009-01-19,8.115481721315582
2009-01-20,8.131971002854968
2009-01-21,8.148402036669971
2009-01-22,8.164768617008052
2009-01-23,8.181064538116674
2009-01-24,8.197283594243281
2009-01-25,8.213419579635334
2009-01-26,8.22946628854029
2009-01-27,8.245417515205606
2009-01-28,8.261267053878736
2009-01-29,8.27700869880714
2009-01-30,8.292636244238281
2009-01-31,8.308143557596251
2009-02-01,8.323525999526899
2009-02-02,8.338780325476133
2009-02-03,8.353903344353489
2009-02-04,8.368891865068504
2009-02-05,8.383742696530714
2009-02-06,8.398452647649657
2009-02-07,8.413018527334875
2009-02-08,8.427437144495892
2009-02-09,8.441705308042252
2009-02-10,8.455819826883486
2009-02-11,8.46977750992914
2009-02-12,8.483575166088741
2009-02-13,8.497209604271832
2009-02-14,8.510677633387953
2009-02-15,8.523976062346629
2009-02-16,8.537101700057402
2009-02-17,8.550051355429806
2009-02-18,8.562821837373386
2009-02-19,8.575409954797669
2009-02-20,8.587812516612198
2009-02-21,8.600026331726506
2009-02-22,8.612048209050135
2009-02-23,8.623874957492612
2009-02-24,8.635503385963478
2009-02-25,8.64693030337227
2009-02-26,8.658152518628526
2009-02-27,8.669166840641779
2009-02-28,8.679970078321572
2009-03-01,8.690559040577439
2009-03-02,8.70093053906501
2009-03-03,8.711086165491594
2009-03-04,8.721042112063005
2009-03-05,8.73081734889364
2009-03-06,8.740430846097896
2009-03-07,8.749901573790172
2009-03-08,8.759248502084864
2009-03-09,8.768490601096373
2009-03-10,8.77764684093909
2009-03-11,8.786736191727416
2009-03-12,8.795777623575747
2009-03-13,8.804790106598483
2009-03-14,8.813792610910022
2009-03-15,8.82280410662476
2009-03-16,8.831843563857097
2009-03-17,8.840929952721424
2009-03-18,8.850082243332144
2009-03-19,8.859319405803653
2009-03-20,8.868660410250348
2009-03-21,8.878124226786628
2009-03-22,8.88772982552689
2009-03-23,8.897496176585529
2009-03-24,8.907442250076949
2009-03-25,8.917587016115542
2009-03-26,8.927949444815704
2009-03-27,8.938548506291838
2009-03-28,8.949403170658337
2009-03-29,8.960532408029602
2009-03-30,8.971955188520026
2009-03-31,8.983690482244018
2009-04-01,8.995757259315958
2009-04-02,9.008172189882247
2009-04-03,9.020924047791047
2009-04-04,9.033983043117585
2009-04-05,9.047319050080539
2009-04-06,9.060901942898584
2009-04-07,9.07470159579039
2009-04-08,9.088687882974645
2009-04-09,9.102830678670003
2009-04-10,9.117099857095154
2009-04-11,9.131465292468764
2009-04-12,9.145896859009515
2009-04-13,9.160364430936072
2009-04-14,9.174837882467122
2009-04-15,9.189287087821327
2009-04-16,9.20368192121738
2009-04-17,9.217992256873933
2009-04-18,9.232187969009672
2009-04-19,9.246238931843271
2009-04-20,9.260115019593403
2009-04-21,9.273786106478745
2009-04-22,9.287222066717971
2009-04-23,9.300392774529758
2009-04-24,9.313268104132774
2009-04-25,9.325817929745696
2009-04-26,9.338012125587202
2009-04-27,9.349820565875962
2009-04-28,9.361213124830654
2009-04-29,9.372159676669952
2009-04-30,9.382630095612528
2009-05-01,9.392594255877064
2009-05-02,9.40202211371226
2009-05-03,9.41089736275304
2009-05-04,9.419232721650614
2009-05-05,9.42704459624428
2009-05-06,9.434349392373342
2009-05-07,9.4411635158771
2009-05-08,9.447503372594861
2009-05-09,9.45338536836592
2009-05-10,9.458825909029576
2009-05-11,9.46384140042514
2009-05-12,9.468448248391908
2009-05-13,9.472662858769182
2009-05-14,9.476501637396266
2009-05-15,9.479980990112457
2009-05-16,9.483117322757064
2009-05-17,9.485927041169381
2009-05-18,9.488426551188713
2009-05-19,9.490632258654362
2009-05-20,9.49256056940563
2009-05-21,9.494227889281817
2009-05-22,9.495650624122224
2009-05-23,9.496845179766154
2009-05-24,9.49782796205291
2009-05-25,9.49861537682179
2009-05-26,9.499223829912099
2009-05-27,9.49966972716314
2009-05-28,9.49996947441421
2009-05-29,9.50013947750461
2009-05-30,9.500196142273648
2009-05-31,9.500155874560619
2009-06-01,9.500035080204828
2009-06-02,9.499849414996717
2009-06-03,9.499608696965154
2009-06-04,9.49932000781346
2009-06-05,9.498990413551555
2009-06-06,9.498626980189359
2009-06-07,9.498236773736794
2009-06-08,9.497826860203778
2009-06-09,9.497404305600234
2009-06-10,9.496976175936078
2009-06-11,9.496549537221233
2009-06-12,9.496131455465619
2009-06-13,9.495728996679157
2009-06-14,9.495349226871761
2009-06-15,9.494999212053358
2009-06-16,9.494686018233867
2009-06-17,9.494416711423206
2009-06-18,9.494198357631296
2009-06-19,9.49403802286806
2009-06-20,9.49394277314341
2009-06-21,9.493919674467275
2009-06-22,9.493975792849572
2009-06-23,9.494118194300217
2009-06-24,9.494353944829136
2009-06-25,9.494690110446248
2009-06-26,9.49513375716147
2009-06-27,9.495691950984725
2009-06-28,9.496371757925932
2009-06-29,9.497180243995013
2009-06-30,9.498124475201884
2009-07-01,9.499211517556468
2009-07-02,9.50044837240187
2009-07-03,9.501838551620986
2009-07-04,9.503380371790046
2009-07-05,9.50507172661587
2009-07-06,9.506910509805284
2009-07-07,9.508894615065099
2009-07-08,9.511021936102138
2009-07-09,9.513290366623218
2009-07-10,9.51569780033516
2009-07-11,9.518242130944781
2009-07-12,9.520921252158905
2009-07-13,9.523733057684343
2009-07-14,9.526675441227924
2009-07-15,9.52974629649646
2009-07-16,9.532943517196772
2009-07-17,9.53626499703568
2009-07-18,9.539708629720002
2009-07-19,9.543272308956558
2009-07-20,9.546953928452167
2009-07-21,9.550751381913646
2009-07-22,9.55466256304782
2009-07-23,9.558685365561502
2009-07-24,9.562817683161514
2009-07-25,9.567057409554673
2009-07-26,9.571402438447803
2009-07-27,9.575850663547717
2009-07-28,9.580399978561237
2009-07-29,9.585048277195185
2009-07-30,9.589793453156378
2009-07-31,9.594633400151633
2009-08-01,9.59956601188777
2009-08-02,9.604589621478963
2009-08-03,9.609704847193425
2009-08-04,9.614913047812209
2009-08-05,9.620215582498117
2009-08-06,9.625613810413954
2009-08-07,9.631109090722518
2009-08-08,9.636702782586614
2009-08-09,9.642396245169047
2009-08-10,9.648190837632622
2009-08-11,9.654087919140139
2009-08-12,9.660088848854402
2009-08-13,9.666194985938215
2009-08-14,9.672407689554387
2009-08-15,9.678728318865709
2009-08-16,9.685158233034992
2009-08-17,9.691698791225038
2009-08-18,9.69835135259865
2009-08-19,9.705117276318632
2009-08-20,9.711997921547782
2009-08-21,9.718994647448918
2009-08-22,9.726108813184824
2009-08-23,9.733341777918316
2009-08-24,9.740694900812194
2009-08-25,9.74816954102926
2009-08-26,9.755767057732319
2009-08-27,9.763488810084175
2009-08-28,9.771336157247628
2009-08-29,9.779310458385488
2009-08-30,9.787413072660547
2009-08-31,9.795645359235618
2009-09-01,9.804008206449407
2009-09-02,9.812490428857641
2009-09-03,9.821068032284177
2009-09-04,9.829716404578079
2009-09-05,9.838410933588415
2009-09-06,9.847127007164255
2009-09-07,9.85584001315466
2009-09-08,9.8645253394087
2009-09-09,9.873158373775444
2009-09-10,9.881714504103957
2009-09-11,9.890169118243307
2009-09-12,9.898497604042559
2009-09-13,9.906675349350788
2009-09-14,9.914677742017048
2009-09-15,9.922480169890417
2009-09-16,9.930058020819954
2009-09-17,9.937386682654731
2009-09-18,9.944441543243817
2009-09-19,9.951197990436276
2009-09-20,9.957631412081176
2009-09-21,9.963717196027586
2009-09-22,9.969430730124568
2009-09-23,9.974747402221192
2009-09-24,9.979642600166526
2009-09-25,9.984091711809636
2009-09-26,9.98807012499959
2009-09-27,9.991553227585454
2009-09-28,9.994516407416299
2009-09-29,9.996935052341186
2009-09-30,9.998784550209184
2009-10-01,10.000040289574212
2009-10-02,10.000688559688385
2009-10-03,10.000754121581148
2009-10-04,10.000270219314723
2009-10-05,9.999270096951337
2009-10-06,9.997786998553218
2009-10-07,9.99585416818259
2009-10-08,9.993504849901683
2009-10-09,9.990772287772723
2009-10-10,9.987689725857935
2009-10-11,9.984290408219545
2009-10-12,9.98060757891978
2009-10-13,9.976674482020867
2009-10-14,9.97252436158503
2009-10-15,9.968190461674498
2009-10-16,9.963706026351495
2009-10-17,9.959104299678252
2009-10-18,9.95441852571699
2009-10-19,9.949681948529939
2009-10-20,9.944927812179325
2009-10-21,9.94018936072737
2009-10-22,9.935499838236307
2009-10-23,9.93089248876836
2009-10-24,9.926400556385753
2009-10-25,9.922057285150714
2009-10-26,9.91789591912547
2009-10-27,9.913949702372248
2009-10-28,9.910251878953273
2009-10-29,9.906835692930771
2009-10-30,9.90373438836697
2009-10-31,9.900981209324097
2009-11-01,9.898607302117446
2009-11-02,9.896613191159851
2009-11-03,9.894976214091942
2009-11-04,9.893673133987347
2009-11-05,9.8926807139197
2009-11-06,9.891975716962627
2009-11-07,9.891534906189756
2009-11-08,9.89133504467472
2009-11-09,9.89135289549115
2009-11-10,9.891565221712671
2009-11-11,9.891948786412916
2009-11-12,9.892480352665515
2009-11-13,9.893136683544096
2009-11-14,9.89389454212229
2009-11-15,9.894730691473727
2009-11-16,9.895621894672034
2009-11-17,9.896544914790844
2009-11-18,9.897476514903785
2009-11-19,9.898393458084486
2009-11-20,9.89927250740658
2009-11-21,9.900090425943693
2009-11-22,9.900823976769455
2009-11-23,9.901449922957498
2009-11-24,9.901945027581451
2009-11-25,9.902286053714942
2009-11-26,9.902449764431603
2009-11-27,9.90241292280506
2009-11-28,9.90215229190895
2009-11-29,9.901644634816893
2009-11-30,9.900866714602529
2009-12-01,9.899795327830253
2009-12-02,9.898417935385874
2009-12-03,9.896747839655282
2009-12-04,9.894802180695928
2009-12-05,9.892598098565266
2009-12-06,9.89015273332075
2009-12-07,9.887483225019833
2009-12-08,9.884606713719972
2009-12-09,9.881540339478617
2009-12-10,9.878301242353217
2009-12-11,9.874906562401236
2009-12-12,9.871373439680118
2009-12-13,9.867719014247324
2009-12-14,9.863960426160306
2009-12-15,9.860114815476512
2009-12-16,9.856199322253401
2009-12-17,9.852231086548425
2009-12-18,9.84822724841904
2009-12-19,9.844204947922693
2009-12-20,9.840181325116841
2009-12-21,9.836173520058942
2009-12-22,9.832198672806443
2009-12-23,9.828273923416802
2009-12-24,9.82441641194747
2009-12-25,9.8206432784559
2009-12-26,9.81697166299955
2009-12-27,9.813418705635868
2009-12-28,9.810001546422308
2009-12-29,9.80673732541633
2009-12-30,9.803643182675382
2009-12-31,9.800736258256917
2010-01-01,9.798032374269425
2010-01-02,9.795535296983665
2010-01-03,9.793242328269415
2010-01-04,9.791150708409026
2010-01-05,9.789257677684859
2010-01-06,9.787560476379273
2010-01-07,9.786056344774627
2010-01-08,9.784742523153271
2010-01-09,9.78361625179757
2010-01-10,9.782674770989873
2010-01-11,9.781915321012544
2010-01-12,9.78133514214794
2010-01-13,9.780931474678416
2010-01-14,9.780701558886332
2010-01-15,9.780642635054042
2010-01-16,9.780751943463903
2010-01-17,9.781026724398277
2010-01-18,9.781464218139517
2010-01-19,9.782061664969982
2010-01-20,9.78281630517203
2010-01-21,9.783725379028017
2010-01-22,9.784786126820297
2010-01-23,9.785995788831237
2010-01-24,9.787351605343185
2010-01-25,9.788850816638503
2010-01-26,9.790490662999547
2010-01-27,9.792268384708674
2010-01-28,9.79418122204824
2010-01-29,9.796226415300605
2010-01-30,9.798401204748128
2010-01-31,9.80070281568888
2010-02-01,9.803127310806959
2010-02-02,9.805668780221529
2010-02-03,9.808321122745706
2010-02-04,9.811078237192605
2010-02-05,9.81393402237535
2010-02-06,9.81688237710705
2010-02-07,9.819917200200827
2010-02-08,9.823032390469795
2010-02-09,9.826221846727075
2010-02-10,9.82947946778578
2010-02-11,9.832799152459035
2010-02-12,9.836174799559949
2010-02-13,9.839600307901641
2010-02-14,9.843069576297228
2010-02-15,9.846576503559827
2010-02-16,9.85011498850256
2010-02-17,9.853678929938537
2010-02-18,9.85726222668088
2010-02-19,9.860858777542708
2010-02-20,9.86446248133713
2010-02-21,9.86806723687727
2010-02-22,9.871666942976242
2010-02-23,9.875255498447164
2010-02-24,9.878826802103154
2010-02-25,9.88237475275733
2010-02-26,9.885893249222807
2010-02-27,9.889376190312703
2010-02-28,9.892817474840134
2010-03-01,9.896211001618218
2010-03-02,9.899550669460075
2010-03-03,9.902829377306487
2010-03-04,9.906033985502939
2010-03-05,9.909149098817307
2010-03-06,9.91215931812897
2010-03-07,9.915049244317293
2010-03-08,9.917803478261657
2010-03-09,9.920406620841431
2010-03-10,9.922843272935985
2010-03-11,9.9250980354247
2010-03-12,9.92715550918694
2010-03-13,9.929000295102083
2010-03-14,9.930616994049503
2010-03-15,9.931990206908567
2010-03-16,9.933104534558652
2010-03-17,9.933944577879132
2010-03-18,9.934494937749376
2010-03-19,9.93474021504876
2010-03-20,9.934665010656655
2010-03-21,9.934253925452435
2010-03-22,9.933491560315472
2010-03-23,9.93236251612514
2010-03-24,9.930851393760813
2010-03-25,9.928942794101857
2010-03-26,9.926621318027653
2010-03-27,9.92387156641757
2010-03-28,9.920678140150981
2010-03-29,9.91702564010726
2010-03-30,9.91289866716578
2010-03-31,9.908281822205911
2010-04-01,9.903159706107031
2010-04-02,9.897517451525239
2010-04-03,9.891357759444226
2010-04-04,9.884704503439764
2010-04-05,9.877582817595455
2010-04-06,9.870017835994883
2010-04-07,9.862034692721641
2010-04-08,9.85365852185932
2010-04-09,9.844914457491504
2010-04-10,9.83582763370179
2010-04-11,9.826423184573764
2010-04-12,9.816726244191013
2010-04-13,9.806761946637138
2010-04-14,9.796555425995722
2010-04-15,9.786131816350357
2010-04-16,9.775516251784632
2010-04-17,9.764733866382139
2010-04-18,9.753809794226466
2010-04-19,9.7427691694012
2010-04-20,9.731637125989938
2010-04-21,9.720438798076271
2010-04-22,9.709199319743785
2010-04-23,9.69794382507607
2010-04-24,9.68669744815672
2010-04-25,9.67548532306932
2010-04-26,9.664332583897464
2010-04-27,9.653264364724736
2010-04-28,9.642305799634736
2010-04-29,9.631482022711051
2010-04-30,9.620818168037268
2010-05-01,9.61033936969698
2010-05-02,9.600070761773777
2010-05-03,9.590033374664715
2010-05-04,9.580231477233161
2010-05-05,9.570665059438415
2010-05-06,9.561334111238336
2010-05-07,9.552238622590794
2010-05-08,9.543378583453658
2010-05-09,9.5347539837848
2010-05-10,9.52636481354208
2010-05-11,9.518211062683376
2010-05-12,9.510292721166548
2010-05-13,9.502609778949475
2010-05-14,9.49516222599002
2010-05-15,9.48795005224605
2010-05-16,9.480973247675436
2010-05-17,9.47423180223605
2010-05-18,9.467725705885753
2010-05-19,9.461454948582418
2010-05-20,9.455419520283911
2010-05-21,9.449619410948108
2010-05-22,9.44405461053287
2010-05-23,9.438725108996069
2010-05-24,9.433630896295574
2010-05-25,9.428771962389254
2010-05-26,9.424148297234973
2010-05-27,9.419759890790605
2010-05-28,9.415606733014014
2010-05-29,9.411688813863076
2010-05-30,9.408006123295653
2010-05-31,9.404558651269618
2010-06-01,9.401346387742835
2010-06-02,9.398369212877746
2010-06-03,9.39562505189317
2010-06-04,9.39311014757492
2010-06-05,9.390820687800836
2010-06-06,9.38875286044875
2010-06-07,9.386902853396501
2010-06-08,9.385266854521921
2010-06-09,9.38384105170285
2010-06-10,9.382621632817122
2010-06-11,9.381604785742569
2010-06-12,9.38078669835703
2010-06-13,9.380163558538342
2010-06-14,9.379731554164337
2010-06-15,9.379486873112853
2010-06-16,9.379425703261726
2010-06-17,9.37954423248879
2010-06-18,9.379838648671882
2010-06-19,9.380305139688836
2010-06-20,9.380939893417489
2010-06-21,9.38173909773568
2010-06-22,9.382698940521237
2010-06-23,9.383815609652002
2010-06-24,9.385085293005806
2010-06-25,9.386504178460488
2010-06-26,9.388068453893885
2010-06-27,9.38977430718383
2010-06-28,9.391617926208157
2010-06-29,9.393595498844704
2010-06-30,9.395703212971306
2010-07-01,9.397937256465802
2010-07-02,9.40029381653764
2010-07-03,9.402768562610344
2010-07-04,9.405355720893288
2010-07-05,9.408049268124355
2010-07-06,9.410843181041436
2010-07-07,9.413731436382417
2010-07-08,9.416708010885188
2010-07-09,9.419766881287636
2010-07-10,9.422902024327652
2010-07-11,9.426107416743122
2010-07-12,9.429377035271933
2010-07-13,9.432704856651974
2010-07-14,9.436084857621134
2010-07-15,9.439511014917299
2010-07-16,9.442977305278358
2010-07-17,9.4464777054422
2010-07-18,9.450006192146715
2010-07-19,9.453556742129788
2010-07-20,9.457123332129306
2010-07-21,9.460699938883158
2010-07-22,9.464280539129236
2010-07-23,9.467859109605424
2010-07-24,9.471429627049611
2010-07-25,9.474986068199682
2010-07-26,9.478522409793532
2010-07-27,9.482032628569046
2010-07-28,9.48551070126411
2010-07-29,9.488950604616612
2010-07-30,9.492346315364443
2010-07-31,9.495691810245491
2010-08-01,9.498981065997642
2010-08-02,9.502207593910128
2010-08-03,9.505359864522783
2010-08-04,9.508423263801776
2010-08-05,9.511383133331917
2010-08-06,9.514224814698016
2010-08-07,9.516933649484887
2010-08-08,9.51949497927734
2010-08-09,9.521894145660182
2010-08-10,9.52411649021823
2010-08-11,9.526147354536288
2010-08-12,9.52797208019917
2010-08-13,9.52957600879169
2010-08-14,9.530944481898652
2010-08-15,9.532062841104873
2010-08-16,9.532916427995161
2010-08-17,9.533490584154324
