Date,UMCSENT
2017-11-22,96.45085864050904
2017-11-23,96.38316959751089
2017-11-24,96.31725924448168
2017-11-27,96.129315375323
2017-11-28,96.06963483228482
2017-11-29,96.01129050427332
2017-11-30,95.9541938963
2017-12-01,95.89825651492966
2017-12-04,95.73790336008187
2017-12-05,95.687595257703
2017-12-06,95.63920958235389
2017-12-07,95.59295690548127
2017-12-08,95.54904779853184
2017-12-11,95.4334876116905
2017-12-12,95.40105849890148
2017-12-13,95.37202581326936
2017-12-14,95.34660012624094
2017-12-15,95.32499200926296
2017-12-18,95.28517879309896
2017-12-19,95.28094667079006
2017-12-20,95.28158497576533
2017-12-21,95.2873042794714
2017-12-22,95.29831515335516
2017-12-25,95.36520291053942
2017-12-26,95.399485779601
2017-12-27,95.44011307607391
2017-12-28,95.48729537140493
2017-12-29,95.54124323704066
2018-01-01,95.74576562170664
2018-01-02,95.82850911342452
2018-01-03,95.91814412902345
2018-01-04,96.014299892481
2018-01-05,96.11660562777462
2018-01-08,96.45671490444626
2018-01-09,96.5799127668585
2018-01-10,96.707406720994
2018-01-11,96.83882599083024
2018-01-12,96.97379980034474
2018-01-15,97.39634070673122
2018-01-16,97.54182491473269
2018-01-17,97.6890097822996
2018-01-18,97.83752453340924
2018-01-19,97.98699839203913
2018-01-22,98.43746685282494
2018-01-23,98.5870693813103
2018-01-24,98.73577713720316
2018-01-25,98.88321934448092
2018-01-26,99.02902522712108
2018-01-29,99.45291716699026
2018-01-30,99.58846999085428
2018-01-31,99.7205327788934
2018-02-01,99.84880147496506
2018-02-02,99.97313955451452
2018-02-05,100.32146433133364
2018-02-06,100.42897418209807
2018-02-07,100.53200053499192
2018-02-08,100.6304328137456
2018-02-09,100.72416044208948
2018-02-12,100.97600966196536
2018-02-13,101.04981292597311
2018-02-14,101.11835865822268
2018-02-15,101.18153628244433
2018-02-16,101.2392352223684
2018-02-19,101.37835417365837
2018-02-20,101.41303261369536
2018-02-21,101.4416794880864
2018-02-22,101.46418422056178
2018-02-23,101.4804362348518
2018-02-26,101.49057020591331
2018-02-27,101.48070558476532
2018-02-28,101.46403536408364
2018-03-01,101.44044896759856
2018-03-02,101.4098358190404
2018-03-05,101.27640116287608
2018-03-06,101.21917861985038
2018-03-07,101.15622946040712
2018-03-08,101.08794119367424
2018-03-09,101.01470132877982
2018-03-12,100.76914723640697
2018-03-13,100.679976070146
2018-03-14,100.58779085136344
2018-03-15,100.49297908918724
2018-03-16,100.39592829274535
2018-03-19,100.09521678910536
2018-03-20,99.9930849468806
2018-03-21,99.89065161603008
2018-03-22,99.7883043056818
2018-03-23,99.68643052496364
2018-03-26,99.3875254518706
2018-03-27,99.29142088095324
2018-03-28,99.19772738530595
2018-03-29,99.1068324740569
2018-03-30,99.01912365633396
2018-04-02,98.77898685278709
2018-04-03,98.7077132156969
2018-04-04,98.64088442836513
2018-04-05,98.57835902506795
2018-04-06,98.51999554008168
2018-04-09,98.36846193775035
2018-04-10,98.32533146876996
2018-04-11,98.2856555894816
2018-04-12,98.24929283416152
2018-04-13,98.21610173708603
2018-04-16,98.13414373808928
2018-04-17,98.11222461675436
2018-04-18,98.09276982504524
2018-04-19,98.07563789723808
2018-04-20,98.06068736760918
2018-04-23,98.0275095105542
2018-04-24,98.01986991640062
2018-04-25,98.01370439180648
2018-04-26,98.008871471048
2018-04-27,98.00522968840144
2018-04-30,98.00003651189562
2018-05-01,97.99974462445913
2018-05-02,97.99993654651573
2018-05-03,98.00048591666756
2018-05-04,98.00136283239726
2018-05-07,98.00603955812184
2018-05-08,98.008307542801
2018-05-09,98.0109436071619
2018-05-10,98.01395587618228
2018-05-11,98.01735247483984
2018-05-14,98.02992949841315
2018-05-15,98.03494466539696
2018-05-16,98.04038478690669
2018-05-17,98.04625798792004
2018-05-18,98.05257239341478
2018-05-21,98.07424408656476
2018-05-22,98.08240455976252
2018-05-23,98.09104686233032
2018-05-24,98.10017911924596
2018-05-25,98.1098094554872
2018-05-28,98.14177018994177
2018-05-29,98.15347409326272
2018-05-30,98.16571670079796
2018-05-31,98.17850613752522
2018-06-01,98.19185052842224
2018-06-04,98.2347858866531
2018-06-05,98.24949836947486
2018-06-06,98.2640620967702
2018-06-07,98.27826685537192
2018-06-08,98.29190243211286
2018-06-11,98.32729193949952
2018-06-12,98.33654865712576
2018-06-13,98.34418512705544
2018-06-14,98.34999113612136
2018-06-15,98.3537564711564
2018-06-18,98.3507063004043
2018-06-19,98.34420680764404
2018-06-20,98.334615575017
2018-06-21,98.32172238935608
2018-06-22,98.30531703749408
2018-06-25,98.23292585303012
2018-06-26,98.20036970469222
2018-06-27,98.16325032431745
2018-06-28,98.12135749873865
2018-06-29,98.07448101478865
2018-07-02,97.9018474810396
2018-07-03,97.83306455934064
2018-07-04,97.75907453368966
2018-07-05,97.68051862128388
2018-07-06,97.5980380424261
2018-07-09,97.33346051017108
2018-07-10,97.24169346853525
2018-07-11,97.1492078619621
2018-07-12,97.0566449107548
2018-07-13,96.9646458352162
2018-07-16,96.69844406564177
2018-07-17,96.61511269580726
2018-07-18,96.53555130315615
2018-07-19,96.4604011079914
2018-07-20,96.39030333061586
2018-07-23,96.21673670825425
2018-07-24,96.1732608050652
2018-07-25,96.13804342118009
2018-07-26,96.11172577690186
2018-07-27,96.09494909253353
2018-07-30,96.1082770019169
2018-07-31,96.13607636021734
2018-08-01,96.17662277994228
2018-08-02,96.23051904334532
2018-08-03,96.2976136958322
2018-08-06,96.5695878196437
2018-08-07,96.68092536257072
2018-08-08,96.80116071276248
2018-08-09,96.92942870408086
2018-08-10,97.0648641703879
2018-08-13,97.50552375785868
2018-08-14,97.66097746273856
2018-08-15,97.81927281191656
2018-08-16,97.97954463925424
2018-08-17,98.14092777861366
2018-08-20,98.62309340744136
2018-08-21,98.78027013350662
2018-08-22,98.93423234090302
2018-08-23,99.08411486349247
2018-08-24,99.2290525351369
2018-08-27,99.6255447830188
2018-08-28,99.74205138950188
2018-08-29,99.84928731434933
2018-08-30,99.94638739142312
2018-08-31,100.032486454585
2018-09-03,100.21819409767556
2018-09-04,100.2562287147
2018-09-05,100.2830999576732
2018-09-06,100.29928662499162
2018-09-07,100.3052675150518
2018-09-10,100.26676350564716
2018-09-11,100.23670927063884
2018-09-12,100.19884325035456
2018-09-13,100.1536442431908
2018-09-14,100.101591047544
2018-09-17,99.90909431367024
2018-09-18,99.8344123480561
2018-09-19,99.75527018594124
2018-09-20,99.6721466257222
2018-09-21,99.5855204657954
2018-09-24,99.30941437173324
2018-09-25,99.2135657969402
2018-09-26,99.11660861442174
2018-09-27,99.01902162257434
2018-09-28,98.9212836197945
2018-10-01,98.63195152982472
2018-10-02,98.53838329408532
2018-10-03,98.44686139581336
2018-10-04,98.35757188229252
2018-10-05,98.27069888479772
2018-10-08,98.0264203012165
2018-10-09,97.95105468057297
2018-10-10,97.8790262323292
2018-10-11,97.81051908775991
2018-10-12,97.74571737813989
2018-10-15,97.5753861717226
2018-10-16,97.52724751464706
2018-10-17,97.48373494889448
2018-10-18,97.44503260573968
2018-10-19,97.41132461645736
2018-10-22,97.34200808459316
2018-10-23,97.33011882354852
2018-10-24,97.32414457275014
2018-10-25,97.32426946347285
2018-10-26,97.33067762699132
2018-10-29,97.3894430670692
2018-10-30,97.42282563451846
2018-10-31,97.46341213113732
2018-11-01,97.51138467064628
2018-11-02,97.56660345560869
2018-11-05,97.76728107543336
2018-11-06,97.84286022196892
2018-11-07,97.92128909760898
2018-11-08,98.001671557838
2018-11-09,98.08311145814037
2018-11-12,98.32481435433264
2018-11-13,98.40152256977336
2018-11-14,98.47480750270992
2018-11-15,98.54377300862664
2018-11-16,98.60752294300804
2018-11-19,98.75851787178536
2018-11-20,98.79244407487036
2018-11-21,98.8166739838424
2018-11-22,98.830311454186
2018-11-23,98.8324603413856
2018-11-26,98.7610140589652
2018-11-27,98.70824716843356
2018-11-28,98.63951097218028
2018-11-29,98.5539093256898
2018-11-30,98.45054608444669
2018-12-03,98.02702747324184
2018-12-04,97.84953002273863
2018-12-05,97.65595248232192
2018-12-06,97.44760999610972
2018-12-07,97.22581770822038
2018-12-10,96.49289347567196
2018-12-11,96.2304534222568
2018-12-12,95.96113928775588
2018-12-13,95.6862662162875
2018-12-14,95.4071493519697
2018-12-17,94.55748744310476
2018-12-18,94.27454684857332
2018-12-19,93.99393818178385
2018-12-20,93.71697658685514
2018-12-21,93.44497720790524
2018-12-24,92.67190380811095
2018-12-25,92.43290473425913
2018-12-26,92.20544359697747
2018-12-27,91.99083554038432
2018-12-28,91.79039570859796
2018-12-31,91.28723700326226
2019-01-01,91.15660772935502
2019-01-02,91.04595729870944
2019-01-03,90.95475500133392
2019-01-04,90.88238143863586
2019-01-07,90.77203917267886
2019-01-08,90.7687865627631
2019-01-09,90.78126569456109
2019-01-10,90.80885716948004
2019-01-11,90.85094158892728
2019-01-14,91.05795852851124
2019-01-15,91.15182074014416
2019-01-16,91.2570789033417
2019-01-17,91.37311361951106
2019-01-18,91.49930549005964
2019-01-21,91.9326300420524
2019-01-22,92.09325654419
2019-01-23,92.26094320774315
2019-01-24,92.4350706341189
2019-01-25,92.6150194247246
2019-01-28,93.18359999599431
2019-01-29,93.38064025759252
2019-01-30,93.58040489045705
2019-01-31,93.78227449599513
2019-02-01,93.98564783961324
2019-02-04,94.5998461363118
2019-02-05,94.80435163504816
2019-02-06,95.0079501639622
2019-02-07,95.2101657212096
2019-02-08,95.41052230494556
2019-02-11,95.99567819664102
2019-02-12,96.1838388678873
2019-02-13,96.3677605563998
2019-02-14,96.54696726033416
2019-02-15,96.72098297784596
2019-02-18,97.20712419340124
2019-02-19,97.35561594677796
2019-02-20,97.49653670450974
2019-02-21,97.62941046475213
2019-02-22,97.75376122566068
2019-02-25,98.07091549393807
2019-02-26,98.15641423906628
2019-02-27,98.23100997563829
2019-02-28,98.29422670180948
2019-03-01,98.3455884157355
2019-03-04,98.42450074464242
2019-03-05,98.42635238792892
2019-03-06,98.417285413246
2019-03-07,98.39816349586847
2019-03-08,98.3698503110712
2019-03-11,98.23839990490904
2019-03-12,98.181958403181
2019-03-13,98.1206440104074
2019-03-14,98.0553204018629
2019-03-15,97.98685125282252
2019-03-18,97.77120731547396
2019-03-19,97.69879275719804
2019-03-20,97.62755103480036
2019-03-21,97.55834582355573
2019-03-22,97.49204079873893
2019-03-25,97.31916359560395
2019-03-26,97.2730960692469
2019-03-27,97.23424710569188
2019-03-28,97.20348038021368
2019-03-29,97.18165956808716
2019-04-01,97.17850936456594
2019-04-02,97.20110894193276
2019-04-03,97.23664489092415
2019-04-04,97.28448415336862
2019-04-05,97.34373333268042
2019-04-08,97.58100640596211
2019-04-09,97.6769612868855
2019-04-10,97.77985910174736
2019-04-11,97.88880645396186
2019-04-12,98.00290994694328
2019-04-15,98.36722330463142
2019-04-16,98.4930173948228
2019-04-17,98.61950064285216
2019-04-18,98.74577965213392
2019-04-19,98.87096102608209
2019-04-22,99.23098537006771
2019-04-23,99.3428422368242
2019-04-24,99.44913448531818
2019-04-25,99.54896871896402
2019-04-26,99.64145154117595
2019-04-29,99.86585757335048
2019-04-30,99.92000078396894
2019-05-01,99.96232560022462
2019-05-02,99.99193862553174
2019-05-03,100.00801075131734
2019-05-06,99.97921051890816
2019-05-07,99.94685269213676
2019-05-08,99.90458257668648
2019-05-09,99.85328012414048
2019-05-10,99.79382528608188
2019-05-13,99.57534597466226
2019-05-14,99.49208111038496
2019-05-15,99.40506361851094
2019-05-16,99.31517345062328
2019-05-17,99.22329055830518
2019-05-20,98.94448505059964
2019-05-21,98.8534307763913
2019-05-22,98.76478353566831
2019-05-23,98.67942328001376
2019-05-24,98.59822996101094
2019-05-27,98.38845113974406
2019-05-28,98.33272508317944
2019-05-29,98.28556572118234
2019-05-30,98.24785300533584
2019-05-31,98.22046688722313
2019-06-03,98.20851465355466
2019-06-04,98.22823561235126
2019-06-05,98.2581335498972
2019-06-06,98.29698644395744
2019-06-07,98.34357227229704
2019-06-10,98.51750714064092
2019-06-11,98.5828044837472
2019-06-12,98.6497246499576
2019-06-13,98.717045617037
2019-06-14,98.78354536275036
2019-06-17,98.96589704934426
2019-06-18,99.01689168724327
2019-06-19,99.06095499260114
2019-06-20,99.09686494318277
2019-06-21,99.12339951675312
2019-06-24,99.13453075304622
2019-06-25,99.11134359622112
2019-06-26,99.0726709512096
2019-06-27,99.0172907957765
2019-06-28,98.94398110768692
2019-07-01,98.6042546251286
2019-07-02,98.44700658406236
2019-07-03,98.26590688067208
2019-07-04,98.0616878395288
2019-07-05,97.8360495962464
2019-07-08,97.04772014057738
2019-07-09,96.7535055757515
2019-07-10,96.44642205229296
2019-07-11,96.12817961890298
2019-07-12,95.80048832428264
2019-07-15,94.77782176005452
2019-07-16,94.42943550752678
2019-07-17,94.080150637275
2019-07-18,93.73167719800112
2019-07-19,93.38572523840608
2019-07-22,92.38009872470646
2019-07-23,92.06133317083956
2019-07-24,91.75363934015792
2019-07-25,91.45872728136275
2019-07-26,91.17830704315544
2019-07-29,90.4410977390728
2019-07-30,90.23574527022949
2019-07-31,90.05343486548033
2019-08-01,89.89587657352652
2019-08-02,89.76476862019317
2019-08-05,89.53013659998417
2019-08-06,89.50102209882203
2019-08-07,89.49446864370042
2019-08-08,89.50928401057135
2019-08-09,89.54427597538684
2019-08-12,89.7583892170212
2019-08-13,89.86216533313538
2019-08-14,89.98015692695432
2019-08-15,90.11117177443006
2019-08-16,90.25401765151476
2019-08-19,90.74161921994194
2019-08-20,90.91986697498224
2019-08-21,91.10398463939174
2019-08-22,91.29277998912217
2019-08-23,91.48506080012568
2019-08-26,92.0708937602954
2019-08-27,92.2651941759117
2019-08-28,92.45701893256133
2019-08-29,92.64517580619624
2019-08-30,92.82847257276856
2019-09-02,93.33743146260174
2019-09-03,93.49076645044472
2019-09-04,93.63599243060123
2019-09-05,93.77338075413704
2019-09-06,93.90320277211744
2019-09-09,94.2499845033828
2019-09-10,94.352254809798
2019-09-11,94.44831556598577
2019-09-12,94.53843812301174
2019-09-13,94.62289383194152
2019-09-16,94.8449733808095
2019-09-17,94.90947520801028
2019-09-18,94.96966694244276
2019-09-19,95.02581993517256
2019-09-20,95.07820553726523
2019-09-23,95.21547151037622
2019-09-24,95.25550106057617
2019-09-25,95.29311997546692
2019-09-26,95.32859960611395
2019-09-27,95.362211303583
2019-09-30,95.45455230757754
2019-10-01,95.48340578299012
2019-10-02,95.51174636068784
2019-10-03,95.5397827530812
2019-10-04,95.56764781193766
2019-10-07,95.65149597112875
2019-10-08,95.6799566796807
2019-10-09,95.70888654661724
2019-10-10,95.7384136703227
2019-10-11,95.76866614918136
2019-10-14,95.86505670051962
2019-10-15,95.89949158383416
2019-10-16,95.93529231422336
2019-10-17,95.9725869900716
2019-10-18,96.01150370976316
2019-10-21,96.13926711574068
2019-10-22,96.18595299464847
2019-10-23,96.23490140932108
2019-10-24,96.28624045814276
2019-10-25,96.34009823949796
2019-10-28,96.5180649626068
2019-10-29,96.58327865793854
2019-10-30,96.65165157772527
2019-10-31,96.72331182035116
2019-11-01,96.79838748420056
2019-11-04,97.04343287157762
2019-11-05,97.13074745170408
2019-11-06,97.22035239839114
2019-11-07,97.31193209620662
2019-11-08,97.40517092971832
2019-11-11,97.69168609010922
2019-11-12,97.78840531208418
2019-11-13,97.88520559259447
2019-11-14,97.98177131620808
2019-11-15,98.07778686749263
2019-11-18,98.35937633305076
2019-11-19,98.4500350406977
2019-11-20,98.53856549885492
2019-11-21,98.62465209209002
2019-11-22,98.70797920497095
2019-11-25,98.93824750716706
2019-11-26,99.00738054430958
2019-11-27,99.07217602393705
2019-11-28,99.13231833061732
2019-11-29,99.1874918489182
2019-12-02,99.32006392287975
2019-12-03,99.35265565483162
2019-12-04,99.37988638507584
2019-12-05,99.40220956179954
2019-12-06,99.42007863318985
2019-12-09,99.4514956972318
2019-12-10,99.45608282915995
2019-12-11,99.45848309669044
2019-12-12,99.4591499480104
2019-12-13,99.45853683130692
2019-12-16,99.4535521549276
2019-12-17,99.452353648002
2019-12-18,99.45214241398864
2019-12-19,99.4533719010748
2019-12-20,99.45649555744754
2019-12-23,99.48176602415668
2019-12-24,99.4970008395472
2019-12-25,99.51639706516002
2019-12-26,99.54040814918228
2019-12-27,99.5694875398011
2019-12-30,99.69167003310854
2019-12-31,99.74555713198512
2020-01-01,99.8067795134946
2020-01-02,99.87548183657763
2020-01-03,99.95090504882842
2020-01-06,100.20826346906236
2020-01-07,100.30133368645932
2020-01-08,100.39650651726168
2020-01-09,100.49285830631702
2020-01-10,100.58946539847274
2020-01-13,100.87158194201804
2020-01-14,100.95997369505103
2020-01-15,101.04400247542208
2020-01-16,101.12274462797885
2020-01-17,101.19527649756878
2020-01-20,101.36637385701331
2020-01-21,101.40482804321148
2020-01-22,101.43245367068052
2020-01-23,101.448327084268
2020-01-24,101.45152462882145
2020-01-27,101.37582549675292
2020-01-28,101.3190830136456
2020-01-29,101.24504638574184
2020-01-30,101.15279195788932
2020-01-31,101.04139607493552
2020-02-03,100.58701052702264
2020-02-04,100.39602695480929
2020-02-05,100.18578914693008
2020-02-06,99.95660182919217
2020-02-07,99.70876972740253
2020-02-10,98.85645197579406
2020-02-11,98.53708799586848
2020-02-12,98.2006028609266
2020-02-13,97.8473012967752
2020-02-14,97.47748802922196
2020-02-17,96.27202526422028
2020-02-18,95.83921244112894
2020-02-19,95.3914115436712
2020-02-20,94.9289272976538
2020-02-21,94.45206442888384
2020-02-24,92.93825134412876
2020-02-25,92.40692124241924
2020-02-26,91.8627361469925
2020-02-27,91.30600078365568
2020-02-28,90.73701987821534
2020-03-02,88.95965329440878
2020-03-03,88.34505803452602
2020-03-04,87.72101898860795
2020-03-05,87.08887936067688
2020-03-06,86.44998235475363
2020-03-09,84.50617910924275
2020-03-10,83.85368463156341
2020-03-11,83.20114879599824
2020-03-12,82.54991480656854
2020-03-13,81.90132586729557
2020-03-16,79.98486139062939
2020-03-17,79.3602846921962
2020-03-18,78.74506906402615
2020-03-19,78.14055771013999
2020-03-20,77.54809383456006
2020-03-23,75.85641911786729
2020-03-24,75.32557719572252
2020-03-25,74.81349877199033
2020-03-26,74.32152705069149
2020-03-27,73.85100523584732
2020-03-30,72.58157127025527
2020-03-31,72.21028112144256
2020-04-01,71.86715689919092
2020-04-02,71.55336812781674
2020-04-03,71.26877446951758
2020-04-06,70.58277340000477
2020-04-07,70.40756332195463
2020-04-08,70.25784687146121
2020-04-09,70.13288314152258
2020-04-10,70.0319312251365
2020-04-13,69.86573728727201
2020-04-14,69.85342355507464
2020-04-15,69.8614171014191
2020-04-16,69.88897701930321
2020-04-17,69.93536240172484
2020-04-20,70.18006226619356
2020-04-21,70.29434043674387
2020-04-22,70.42373953682097
2020-04-23,70.56751865942287
2020-04-24,70.72493689754715
2020-04-27,71.27161723503364
2020-04-28,71.47618286522672
2020-04-29,71.69068307593142
2020-04-30,71.91437696014576
2020-05-01,72.14652361086759
2020-05-04,72.88561996503643
2020-05-05,73.1429382582613
2020-05-06,73.40400284560593
2020-05-07,73.66777432622466
2020-05-08,73.93321329927201
2020-05-11,74.7291411645266
2020-05-12,74.99085609883018
2020-05-13,75.24904152133385
2020-05-14,75.50265803119143
2020-05-15,75.75066622755747
2020-05-18,76.45064692724938
2020-05-19,76.66582786119214
2020-05-20,76.87020347741483
2020-05-21,77.06273437507171
2020-05-22,77.24238115331711
2020-05-25,77.69362276312744
2020-05-26,77.8113390552698
2020-05-27,77.91097422377216
2020-05-28,77.99148886778885
2020-05-29,78.05184358647404
2020-06-01,78.10155418208399
2020-06-02,78.07118421649007
2020-06-03,78.0176501620141
2020-06-04,77.94229679637836
2020-06-05,77.84646910399093
2020-06-08,77.44958991039901
2020-06-09,77.2853147550855
2020-06-10,77.10729019506066
2020-06-11,76.91686121473255
2020-06-12,76.71537279850908
2020-06-15,76.05800077854877
2020-06-16,75.82572446282546
2020-06-17,75.58911363324714
2020-06-18,75.34951327422225
2020-06-19,75.10826837015867
2020-06-22,74.38811623181644
2020-06-23,74.15374299167891
2020-06-24,73.92445012854307
2020-06-25,73.701582626817
2020-06-26,73.48648547090875
2020-06-29,72.9012659221716
2020-06-30,72.73069999361545
2020-07-01,72.5746293329175
2020-07-02,72.43436657579508
2020-07-03,72.31041550609105
2020-07-06,72.0328446646108
2020-07-07,71.97047278187773
2020-07-08,71.92253890229976
2020-07-09,71.88866030844177
2020-07-10,71.86845428286871
2020-07-13,71.8860444415081
2020-07-14,71.91670151472387
2020-07-15,71.95911756904913
2020-07-16,72.01290988704883
2020-07-17,72.07769575128795
2020-07-20,72.33418744709049
2020-07-21,72.43912032193616
2020-07-22,72.55313315584591
2020-07-23,72.67584323138448
2020-07-24,72.80686783111685
2020-07-27,73.2460016011261
2020-07-28,73.40645712328292
2020-07-29,73.57331358245813
2020-07-30,73.74618826121669
2020-07-31,73.9246984421235
2020-08-03,74.4902670807644
2020-08-04,74.68761231685117
2020-08-05,74.88879104666752
2020-08-06,75.0934571905793
2020-08-07,75.30126466895177
2020-08-10,75.94007431449086
2020-08-11,76.15698633436341
2020-08-12,76.37530929052488
2020-08-13,76.59469710334105
2020-08-14,76.81480369317755
2020-08-17,77.47597532846581
2020-08-18,77.69549623004013
2020-08-19,77.91400551046299
2020-08-20,78.13115709010006
2020-08-21,78.34660488931713
2020-08-24,78.97926480810315
2020-08-25,79.18443668929575
2020-08-26,79.38617439189655
2020-08-27,79.58413183627083
2020-08-28,79.77796294278441
2020-08-31,80.33123743881754
2020-09-01,80.50510503865648
2020-09-02,80.67315941942009
2020-09-03,80.83512416725164
2020-09-04,80.99072357265194
2020-09-07,81.41657263927321
2020-09-08,81.54395357995627
2020-09-09,81.66359063071191
2020-09-10,81.77520808204105
2020-09-11,81.87853022444423
2020-09-14,82.13596770310662
2020-09-15,82.2033515148143
2020-09-16,82.26106147009995
2020-09-17,82.3088218594644
2020-09-18,82.34635697340845
2020-09-21,82.39485356772587
2020-09-22,82.388730484996
2020-09-23,82.3710035793496
2020-09-24,82.34139714128742
2020-09-25,82.2996354613102
2020-09-28,82.09866187489646
2020-09-29,82.00552213226707
2020-09-30,81.89884860022644
2020-10-01,81.77836676513378
2020-10-02,81.64417947288554
2020-10-05,81.17008315337262
2020-10-06,80.99204295677889
2020-10-07,80.80591707722371
2020-10-08,80.61285653195706
2020-10-09,80.41401233822889
2020-10-12,79.79428803877477
2020-10-13,79.5838194237002
2020-10-14,79.37332224641396
2020-10-15,79.16394752416582
2020-10-16,78.95684627420611
2020-10-19,78.36069353055618
2020-10-20,78.174196342249
2020-10-21,77.99572771248008
2020-10-22,77.82643865849923
2020-10-23,77.66748019755636
2020-10-26,77.26409854545552
2020-10-27,77.15797262916443
2020-10-28,77.06793239216123
2020-10-29,76.99512885169582
2020-10-30,76.9407130250182
2020-11-02,76.89731328181952
2020-11-03,76.92215341441164
2020-11-04,76.96488147642714
2020-11-05,77.0243608981649
2020-11-06,77.09945510992391
2020-11-09,77.40706078831828
2020-11-10,77.53324846315196
2020-11-11,77.66936807950174
2020-11-12,77.81428306766652
2020-11-13,77.96685685794532
2020-11-16,78.45916534445541
2020-11-17,78.6310086461798
2020-11-18,78.80482790151298
2020-11-19,78.97948654075407
2020-11-20,79.15384799420173
2020-11-23,79.66378354277467
2020-11-24,79.82559055603899
2020-11-25,79.98141753500468
2020-11-26,80.13012790997087
2020-11-27,80.2705851112365
2020-11-30,80.63107197581985
2020-12-01,80.72715739315207
2020-12-02,80.80984302108736
2020-12-03,80.87941518390211
2020-12-04,80.93624758214027
2020-12-07,81.0340431948339
2020-12-08,81.0436535402045
2020-12-09,81.04239262371794
2020-12-10,81.03063414591813
2020-12-11,81.00875180734897
2020-12-14,80.88609863246432
2020-12-15,80.82745785625666
2020-12-16,80.76056172199915
2020-12-17,80.68578393023569
2020-12-18,80.60349818151012
2020-12-21,80.3153301989998
2020-12-22,80.20674962786484
2020-12-23,80.09252960248729
2020-12-24,79.97304382341103
2020-12-25,79.84866599117984
2020-12-28,79.44991718099669
2020-12-29,79.3097081415853
2020-12-30,79.16647555173846
2020-12-31,79.0205931120003
2021-01-01,78.87246973485998
2021-01-04,78.42122153726656
2021-01-05,78.27086495616153
2021-01-06,78.12171427986735
2021-01-07,77.97447520584262
2021-01-08,77.82985343154603
2021-01-11,77.41874888161142
2021-01-12,77.29165328081389
2021-01-13,77.17070346703777
2021-01-14,77.05660513774163
2021-01-15,76.9500639903843
2021-01-18,76.68284061453126
2021-01-19,76.61358516951533
2021-01-20,76.55541539373151
2021-01-21,76.50903698463836
2021-01-22,76.4751556396945
2021-01-25,76.45555096434552
2021-01-26,76.47871485058558
2021-01-27,76.51790428826823
2021-01-28,76.57382497485216
2021-01-29,76.64718260779608
2021-02-01,76.97816367276481
2021-02-02,77.12529306854002
2021-02-03,77.28950104225964
2021-02-04,77.46988919220061
2021-02-05,77.66555911664021
2021-02-08,78.33527551972308
2021-02-09,78.58308852492924
2021-02-10,78.84169129601997
2021-02-11,79.1101854312725
2021-02-12,79.38767252896402
2021-02-15,80.26510757944467
2021-02-16,80.56958250966403
2021-02-17,80.87855839370835
2021-02-18,81.19113682985504
2021-02-19,81.50641941638081
2021-02-22,82.45950806100586
2021-02-23,82.77662323182105
2021-02-24,83.09195054440123
2021-02-25,83.4045915970239
2021-02-26,83.71364798796617
2021-03-01,84.61032517348308
2021-03-02,84.89605890047586
2021-03-03,85.17381094445052
2021-03-04,85.44317412305087
2021-03-05,85.70384455563898
2021-03-08,86.43066057365773
2021-03-09,86.65352121852564
2021-03-10,86.86616971554615
2021-03-11,87.06830218435192
2021-03-12,87.25961474457608
2021-03-15,87.76559417008893
2021-03-16,87.91058829231649
2021-03-17,88.04324310412734
2021-03-18,88.16325472515447
2021-03-19,88.27031927503086
2021-03-22,88.51079169408538
2021-03-23,88.56302915568855
2021-03-24,88.60080014430586
2021-03-25,88.62380077957033
2021-03-26,88.63172718111485
2021-03-29,88.56202217975884
2021-03-30,88.5066128427535
2021-03-31,88.43460987019319
2021-04-01,88.34570938171085
2021-04-02,88.2396501043538
2021-04-05,87.82656755105502
2021-04-06,87.66135316004569
2021-04-07,87.4844478334909
2021-04-08,87.29709307203636
2021-04-09,87.10053037632754
2021-04-12,86.46800969013374
2021-04-13,86.24703026386541
2021-04-14,86.02305040657117
2021-04-15,85.79731161889706
2021-04-16,85.57105540148854
2021-04-19,84.90159717731316
2021-04-20,84.68568624742379
2021-04-21,84.47546539102838
2021-04-22,84.27217610877261
2021-04-23,84.07705990130216
2021-04-26,83.5531647340592
2021-04-27,83.4031558321867
2021-04-28,83.26752750832786
2021-04-29,83.14752126312824
2021-04-30,83.04437859723377
2021-05-03,82.8480135410653
2021-05-04,82.82161781638014
2021-05-05,82.81337497057584
2021-05-06,82.8221976860123
2021-05-07,82.84699864504944
2021-05-10,83.00639780736381
2021-05-11,83.0842385644026
2021-05-12,83.17262097684136
2021-05-13,83.2704577270403
2021-05-14,83.37666149735894
2021-05-17,83.73460175263364
2021-05-18,83.86340042703102
2021-05-19,83.99512953334755
2021-05-20,84.12870175394353
2021-05-21,84.26302977117868
2021-05-24,84.65967542631736
2021-05-25,84.78615345370794
2021-05-26,84.90795068953713
2021-05-27,85.0239798161646
2021-05-28,85.13315351595061
2021-05-31,85.40866887785752
2021-06-01,85.47954769387593
2021-06-02,85.53818697159919
2021-06-03,85.5841441979864
2021-06-04,85.61735076032238
2021-06-07,85.63983905016076
2021-06-08,85.6214155434298
2021-06-09,85.58992766621664
2021-06-10,85.54531267723522
2021-06-11,85.48750783519917
2021-06-14,85.23432677790223
2021-06-15,85.12313511078648
2021-06-16,84.99843988418516
2021-06-17,84.86017835681221
2021-06-18,84.70828778738179
2021-06-21,84.17021441388171
