DATE,UMCSENT
2007-04-07,87.34156471871773
2007-04-08,87.40671833709118
2007-04-09,87.4756399144357
2007-04-10,87.5475600257768
2007-04-11,87.62170924613986
2007-04-12,87.69731815055039
2007-04-13,87.77361731403387
2007-04-14,87.84983731161566
2007-04-15,87.9252087183213
2007-04-16,87.99896210917618
2007-04-17,88.0703280592058
2007-04-18,88.13853714343563
2007-04-19,88.20281993689106
2007-04-20,88.26240701459758
2007-04-21,88.31652895158065
2007-04-22,88.36441632286571
2007-04-23,88.40529970347824
2007-04-24,88.43840966844363
2007-04-25,88.46297679278742
2007-04-26,88.47823165153498
2007-04-27,88.48340481971184
2007-04-28,88.47772687234341
2007-04-29,88.46042838445516
2007-04-30,88.43073993107251
2007-05-01,88.38789208722096
2007-05-02,88.33111542792595
2007-05-03,88.25969448758366
2007-05-04,88.1739564907049
2007-05-05,88.07517177091884
2007-05-06,87.96464464209988
2007-05-07,87.84367941812236
2007-05-08,87.71358041286054
2007-05-09,87.57565194018888
2007-05-10,87.43119831398161
2007-05-11,87.2815238481132
2007-05-12,87.12793285645792
2007-05-13,86.97172965289005
2007-05-14,86.81421855128409
2007-05-15,86.6567038655142
2007-05-16,86.50048990945494
2007-05-17,86.34688099698053
2007-05-18,86.19718144196524
2007-05-19,86.05269555828357
2007-05-20,85.91472765980973
2007-05-21,85.7845820604182
2007-05-22,85.66356307398324
2007-05-23,85.55297501437916
2007-05-24,85.4541221954804
2007-05-25,85.36830893116124
2007-05-26,85.29683953529603
2007-05-27,85.24101832175913
2007-05-28,85.20214960442486
2007-05-29,85.1815376971676
2007-05-30,85.18048691386169
2007-05-31,85.20030156838143
2007-06-01,85.24228597460122
2007-06-02,85.30774390168568
2007-06-03,85.39728322151454
2007-06-04,85.50945248578579
2007-06-05,85.64242113161232
2007-06-06,85.79435859610686
2007-06-07,85.9634343163824
2007-06-08,86.14781772955162
2007-06-09,86.34567827272745
2007-06-10,86.55518538302282
2007-06-11,86.77450849755041
2007-06-12,87.00181705342322
2007-06-13,87.23528048775394
2007-06-14,87.47306823765547
2007-06-15,87.7133497402408
2007-06-16,87.95429443262253
2007-06-17,88.19407175191374
2007-06-18,88.43085113522706
2007-06-19,88.66280201967542
2007-06-20,88.88809384237177
2007-06-21,89.1048960404288
2007-06-22,89.31137805095949
2007-06-23,89.50570931107653
2007-06-24,89.68605925789285
2007-06-25,89.85059732852136
2007-06-26,89.99749296007477
2007-06-27,90.12491558966606
2007-06-28,90.23103465440794
2007-06-29,90.31401959141333
2007-06-30,90.37203983779509
2007-07-01,90.40326483066602
2007-07-02,90.40586400713899
2007-07-03,90.37818029141728
2007-07-04,90.32059055163562
2007-07-05,90.23479207060045
2007-07-06,90.12250450905594
2007-07-07,89.98544752774616
2007-07-08,89.8253407874154
2007-07-09,89.64390394880769
2007-07-10,89.44285667266716
2007-07-11,89.22391861973804
2007-07-12,88.98880945076432
2007-07-13,88.73924882649038
2007-07-14,88.47695640766023
2007-07-15,88.20365185501788
2007-07-16,87.92105482930775
2007-07-17,87.63088499127369
2007-07-18,87.33486200166013
2007-07-19,87.03470552121108
2007-07-20,86.73213521067053
2007-07-21,86.42887073078292
2007-07-22,86.1266317422921
2007-07-23,85.82713790594251
2007-07-24,85.53210888247813
2007-07-25,85.24326433264298
2007-07-26,84.96232391718146
2007-07-27,84.69100729683748
2007-07-28,84.43103413235539
2007-07-29,84.18412408447925
2007-07-30,83.95199681395307
2007-07-31,83.73637198152122
2007-08-01,83.53896924792764
2007-08-02,83.3615029843308
2007-08-03,83.20487580088526
2007-08-04,83.06831173172885
2007-08-05,82.95082690911708
2007-08-06,82.85143746530525
2007-08-07,82.76915953254887
2007-08-08,82.70300924310332
2007-08-09,82.652002729224
2007-08-10,82.61515612316634
2007-08-11,82.59148555718573
2007-08-12,82.58000716353762
2007-08-13,82.57973707447738
2007-08-14,82.58969142226047
2007-08-15,82.60888633914229
2007-08-16,82.63633795737825
2007-08-17,82.67106240922372
2007-08-18,82.71207582693418
2007-08-19,82.75839434276503
2007-08-20,82.80903408897164
2007-08-21,82.86301119780948
2007-08-22,82.91934180153393
2007-08-23,82.97704203240039
2007-08-24,83.03512802266434
2007-08-25,83.09261590458111
2007-08-26,83.1485218104062
2007-08-27,83.20186187239493
2007-08-28,83.25165222280278
2007-08-29,83.29690899388514
2007-08-30,83.33664831789743
2007-08-31,83.36988632709507
2007-09-01,83.39563915373346
2007-09-02,83.41301982455768
2007-09-03,83.4218804244082
2007-09-04,83.42241348352208
2007-09-05,83.41481334526043
2007-09-06,83.39927435298438
2007-09-07,83.37599085005505
2007-09-08,83.34515717983356
2007-09-09,83.30696768568106
2007-09-10,83.2616167109586
2007-09-11,83.20929859902736
2007-09-12,83.15020769324843
2007-09-13,83.08453833698293
2007-09-14,83.012484873592
2007-09-15,82.93424164643672
2007-09-16,82.85000299887825
2007-09-17,82.75996327427771
2007-09-18,82.66431681599614
2007-09-19,82.56325796739479
2007-09-20,82.45698107183463
2007-09-21,82.34568047267692
2007-09-22,82.22955051328272
2007-09-23,82.10878553701309
2007-09-24,81.98357988722927
2007-09-25,81.85412790729222
2007-09-26,81.72062394056323
2007-09-27,81.58326233040336
2007-09-28,81.44223742017364
2007-09-29,81.29774355323532
2007-09-30,81.14997507294939
2007-10-01,80.99912632267709
2007-10-02,80.84539204735454
2007-10-03,80.6889879766182
2007-10-04,80.53016069412136
2007-10-05,80.36915925136132
2007-10-06,80.20623269983568
2007-10-07,80.04163009104178
2007-10-08,79.875600476477
2007-10-09,79.70839290763892
2007-10-10,79.54025643602485
2007-10-11,79.37144011313235
2007-10-12,79.20219299045878
2007-10-13,79.03276411950154
2007-10-14,78.86340255175818
2007-10-15,78.694357338726
2007-10-16,78.52587753190258
2007-10-17,78.35821218278531
2007-10-18,78.19161034287154
2007-10-19,78.02632106365886
2007-10-20,77.86259339664454
2007-10-21,77.70067639332619
2007-10-22,77.5408191052012
2007-10-23,77.38327058376684
2007-10-24,77.2282798805208
2007-10-25,77.07609604696033
2007-10-26,76.92696813458299
2007-10-27,76.78114519488616
2007-10-28,76.63887627936722
2007-10-29,76.50041043952375
2007-10-30,76.36599672685307
2007-10-31,76.23588419285271
2007-11-01,76.11032188902006
2007-11-02,75.9895516284792
2007-11-03,75.87377794418401
2007-11-04,75.7631934012605
2007-11-05,75.65799055927101
2007-11-06,75.55836197777778
2007-11-07,75.4645002163431
2007-11-08,75.37659783452932
2007-11-09,75.29484739189863
2007-11-10,75.21944144801343
2007-11-11,75.15057256243593
2007-11-12,75.08843329472843
2007-11-13,75.03321620445327
2007-11-14,74.98511385117268
2007-11-15,74.94431879444899
2007-11-16,74.91102359384448
2007-11-17,74.88542080892141
2007-11-18,74.86770299924213
2007-11-19,74.85806272436886
2007-11-20,74.85669254386393
2007-11-21,74.86378501728963
2007-11-22,74.87953270420824
2007-11-23,74.90412816418205
2007-11-24,74.93776395677337
2007-11-25,74.98063264154446
2007-11-26,75.03292677805761
2007-11-27,75.09483892587515
2007-11-28,75.16656164455931
2007-11-29,75.24828749367241
2007-11-30,75.34020903277678
2007-12-01,75.44251882143462
2007-12-02,75.55538449011449
2007-12-03,75.6783396056215
2007-12-04,75.81024799836085
2007-12-05,75.94994142839533
2007-12-06,76.09625165578761
2007-12-07,76.24801044060058
2007-12-08,76.40404954289681
2007-12-09,76.56320072273917
2007-12-10,76.72429574019043
2007-12-11,76.88616635531325
2007-12-12,77.04764432817053
2007-12-13,77.20756141882485
2007-12-14,77.36474938733907
2007-12-15,77.51803999377597
2007-12-16,77.6662649981982
2007-12-17,77.80825616066866
2007-12-18,77.94284524124996
2007-12-19,78.0688640000049
2007-12-20,78.18514419699629
2007-12-21,78.29051759228682
2007-12-22,78.38381594593929
2007-12-23,78.4638710180164
2007-12-24,78.52951456858096
2007-12-25,78.57957835769571
2007-12-26,78.61289414542338
2007-12-27,78.62829369182674
2007-12-28,78.62460875696856
2007-12-29,78.60067110091157
2007-12-30,78.55531248371855
2007-12-31,78.48736466545223
2008-01-01,78.39565943904131
2008-01-02,78.27953179447508
2008-01-03,78.14009187804716
2008-01-04,77.97884108613117
2008-01-05,77.797280815101
2008-01-06,77.59691246133023
2008-01-07,77.37923742119277
2008-01-08,77.14575709106222
2008-01-09,76.89797286731223
2008-01-10,76.63738614631674
2008-01-11,76.36549832444925
2008-01-12,76.08381079808373
2008-01-13,75.79382496359375
2008-01-14,75.49704221735297
2008-01-15,75.19496395573532
2008-01-16,74.88909157511429
2008-01-17,74.58092647186389
2008-01-18,74.2719700423577
2008-01-19,73.96372368296929
2008-01-20,73.65768879007267
2008-01-21,73.35536676004133
2008-01-22,73.05825898924923
2008-01-23,72.76786687406995
2008-01-24,72.48569181087714
2008-01-25,72.21323519604474
2008-01-26,71.95199842594626
2008-01-27,71.70348289695563
2008-01-28,71.46919000544648
2008-01-29,71.25062114779244
2008-01-30,71.04927772036744
2008-01-31,70.866661119545
2008-02-01,70.70417078467392
2008-02-02,70.56170976416689
2008-02-03,70.43804392985103
2008-02-04,70.33191074074433
2008-02-05,70.24204765586464
2008-02-06,70.16719213422986
2008-02-07,70.1060816348579
2008-02-08,70.05745361676661
2008-02-09,70.02004553897392
2008-02-10,69.9925948604977
2008-02-11,69.97383904035587
2008-02-12,69.9625155375663
2008-02-13,69.9573618111469
2008-02-14,69.95711532011555
2008-02-15,69.96051352349014
2008-02-16,69.96629388028859
2008-02-17,69.97319384952874
2008-02-18,69.97995089022855
2008-02-19,69.98530246140587
2008-02-20,69.9879860220786
2008-02-21,69.98673903126465
2008-02-22,69.98029894798188
2008-02-23,69.96740323124823
2008-02-24,69.94678934008152
2008-02-25,69.91719473349971
2008-02-26,69.87735687052069
2008-02-27,69.82601321016232
2008-02-28,69.7619012114425
2008-02-29,69.68375833337916
2008-03-01,69.59032203499012
2008-03-02,69.48033157105331
2008-03-03,69.35312402527872
2008-03-04,69.20949710710201
2008-03-05,69.05046743083697
2008-03-06,68.87705161079714
2008-03-07,68.69026626129636
2008-03-08,68.49112799664823
2008-03-09,68.28065343116634
2008-03-10,68.05985917916456
2008-03-11,67.82976185495636
2008-03-12,67.59137807285565
2008-03-13,67.34572444717598
2008-03-14,67.09381759223093
2008-03-15,66.8366741223344
2008-03-16,66.57531065179987
2008-03-17,66.3107437949412
2008-03-18,66.04399016607199
2008-03-19,65.77606637950582
2008-03-20,65.50798904955656
2008-03-21,65.24077479053766
2008-03-22,64.97544021676306
2008-03-23,64.71300194254633
2008-03-24,64.45447658220101
2008-03-25,64.20088075004101
2008-03-26,63.95323106037981
2008-03-27,63.712544127531274
2008-03-28,63.479836565808995
2008-03-29,63.25612498952655
2008-03-30,63.04242601299782
2008-03-31,62.839756250536304
2008-04-01,62.64913231645584
2008-04-02,62.47145657952504
2008-04-03,62.306570585577
2008-04-04,62.15374015551969
2008-04-05,62.01222539715081
2008-04-06,61.88128641826825
2008-04-07,61.760183326669775
2008-04-08,61.648176230153105
2008-04-09,61.54452523651615
2008-04-10,61.448490453556616
2008-04-11,61.359331989072395
2008-04-12,61.27630995086121
2008-04-13,61.19868444672085
2008-04-14,61.125715584449175
2008-04-15,61.05666347184391
2008-04-16,60.990788216702924
2008-04-17,60.927349926823986
2008-04-18,60.86560871000485
2008-04-19,60.80482467404337
2008-04-20,60.744257926737305
2008-04-21,60.683168575884494
2008-04-22,60.620816729282716
2008-04-23,60.556462494729715
2008-04-24,60.48936598002338
2008-04-25,60.418787292961426
2008-04-26,60.343986541341714
2008-04-27,60.26422383296201
2008-04-28,60.17875927562009
2008-04-29,60.0868529771138
2008-04-30,59.98776504524088
2008-05-01,59.8807555877992
2008-05-02,59.76509181831761
2008-05-03,59.64061978936814
2008-05-04,59.508183545821105
2008-05-05,59.3687259480343
2008-05-06,59.22318985636578
2008-05-07,59.0725181311734
2008-05-08,58.91765363281503
2008-05-09,58.759539221648694
2008-05-10,58.59911775803221
2008-05-11,58.43733210232362
2008-05-12,58.27512511488078
2008-05-13,58.11343965606155
2008-05-14,57.95321858622399
2008-05-15,57.79540476572588
2008-05-16,57.64094105492527
2008-05-17,57.49077031418003
2008-05-18,57.34583540384801
2008-05-19,57.20707918428727
2008-05-20,57.0754445158556
2008-05-21,56.95187425891104
2008-05-22,56.837311273811444
2008-05-23,56.7326984209147
2008-05-24,56.638978560578835
2008-05-25,56.55709455316167
2008-05-26,56.4879892590212
2008-05-27,56.43260553851532
2008-05-28,56.39188625200192
2008-05-29,56.36677425983897
2008-05-30,56.35821242238438
2008-05-31,56.367143599996055
2008-06-01,56.394510653031936
2008-06-02,56.441036220466025
2008-06-03,56.50608177936804
2008-06-04,56.588489329269606
2008-06-05,56.68709983762374
2008-06-06,56.8007542718833
2008-06-07,56.92829359950134
2008-06-08,57.06855878793068
2008-06-09,57.22039080462432
2008-06-10,57.3826306170353
2008-06-11,57.554119192616426
2008-06-12,57.73369749882079
2008-06-13,57.92020650310118
2008-06-14,58.11248717291061
2008-06-15,58.30938047570215
2008-06-16,58.509727378928545
2008-06-17,58.71236885004293
2008-06-18,58.916145856498076
2008-06-19,59.119899365747024
2008-06-20,59.32247034524281
2008-06-21,59.5226997624382
2008-06-22,59.71942858478632
2008-06-23,59.911497779739946
2008-06-24,60.09774831475212
2008-06-25,60.27702115727587
2008-06-26,60.448157274763965
2008-06-27,60.609997634669526
2008-06-28,60.76138320444536
2008-06-29,60.90115495154447
2008-06-30,61.02815384341988
2008-07-01,61.141220847524394
2008-07-02,61.23922732846691
2008-07-03,61.322100308472905
2008-07-04,61.391069388125494
2008-07-05,61.4474446342046
2008-07-06,61.4925361134901
2008-07-07,61.527653892761926
2008-07-08,61.55410803879997
2008-07-09,61.57320861838415
2008-07-10,61.586265698294405
2008-07-11,61.59458934531062
2008-07-12,61.59948962621271
2008-07-13,61.60227660778059
2008-07-14,61.604260356794164
2008-07-15,61.60675094003338
2008-07-16,61.6110584242781
2008-07-17,61.61849287630827
2008-07-18,61.63036436290379
2008-07-19,61.64798295084457
2008-07-20,61.67265870691054
2008-07-21,61.70570169788157
2008-07-22,61.748421990537636
2008-07-23,61.80212965165859
2008-07-24,61.86813474802436
2008-07-25,61.9477473464149
2008-07-26,62.042277513610046
2008-07-27,62.153035316389804
2008-07-28,62.281330821533984
2008-07-29,62.428474095822544
2008-07-30,62.595775206035476
2008-07-31,62.78454421895254
2008-08-01,62.996091201353806
2008-08-02,63.231159888917766
2008-08-03,63.488106689094
2008-08-04,63.764659051387014
2008-08-05,64.05854442211042
2008-08-06,64.36749024757829
2008-08-07,64.68922397410424
2008-08-08,65.02147304800219
2008-08-09,65.3619649155862
2008-08-10,65.70842702316979
2008-08-11,66.05858681706711
2008-08-12,66.41017174359172
2008-08-13,66.76090924905755
2008-08-14,67.10852677977869
2008-08-15,67.45075178206864
2008-08-16,67.78531170224151
2008-08-17,68.10993398661091
2008-08-18,68.42234608149083
2008-08-19,68.7202754331952
2008-08-20,69.00144948803764
2008-08-21,69.26359569233225
2008-08-22,69.5044414923926
2008-08-23,69.7217143345327
2008-08-24,69.91314166506646
2008-08-25,70.07645093030757
2008-08-26,70.20936957657001
2008-08-27,70.3096250501675
2008-08-28,70.37494479741396
2008-08-29,70.40305626462322
2008-08-30,70.39168689810916
2008-08-31,70.33856414418555
2008-09-01,70.24154058795197
2008-09-02,70.10081458739252
2008-09-03,69.91866782953373
2008-09-04,69.6974544196812
2008-09-05,69.43952846314005
2008-09-06,69.14724406521592
2008-09-07,68.82295533121405
2008-09-08,68.46901636643969
2008-09-09,68.08778127619848
2008-09-10,67.6816041657955
2008-09-11,67.25283914053648
2008-09-12,66.80384030572661
2008-09-13,66.33696176667105
2008-09-14,65.85455762867561
2008-09-15,65.35898199704522
2008-09-16,64.8525889770857
2008-09-17,64.33773267410221
2008-09-18,63.816767193399905
2008-09-19,63.2920466402846
2008-09-20,62.765925120061226
2008-09-21,62.24075673803561
2008-09-22,61.7188955995129
2008-09-23,61.20269580979825
2008-09-24,60.69451147419749
2008-09-25,60.19669669801554
2008-09-26,59.71160558655823
2008-09-27,59.2415922451307
2008-09-28,58.78901077903813
2008-09-29,58.3562152935863
2008-09-30,57.94555989408021
2008-10-01,57.559398042878875
2008-10-02,57.199398282063925
2008-10-03,56.865243295857525
2008-10-04,56.55625791071849
2008-10-05,56.27176695310507
2008-10-06,56.011095249476035
2008-10-07,55.77356762628975
2008-10-08,55.55850891000466
2008-10-09,55.365243927079455
2008-10-10,55.19309750397249
2008-10-11,55.041394467142425
2008-10-12,54.90945964304769
2008-10-13,54.796617858146774
2008-10-14,54.702193938898276
2008-10-15,54.62551271176063
2008-10-16,54.56589900319243
2008-10-17,54.52267763965213
2008-10-18,54.49517344759825
2008-10-19,54.48271125348934
2008-10-20,54.484615883783896
2008-10-21,54.50021216494042
2008-10-22,54.52882492341744
2008-10-23,54.56977898567349
2008-10-24,54.622399178167036
2008-10-25,54.68601032735667
2008-10-26,54.75993725970081
2008-10-27,54.84350480165802
2008-10-28,54.93603777968686
2008-10-29,55.036861020245766
2008-10-30,55.145299349793326
2008-10-31,55.26067759478797
2008-11-01,55.38233669625002
2008-11-02,55.5098017927007
2008-11-03,55.64271538821474
2008-11-04,55.78072187789691
2008-11-05,55.92346565685173
2008-11-06,56.070591120183934
2008-11-07,56.22174266299822
2008-11-08,56.3765646803991
2008-11-09,56.53470156749139
2008-11-10,56.69579771937957
2008-11-11,56.85949753116837
2008-11-12,57.02544539796253
2008-11-13,57.19328571486652
2008-11-14,57.36266287698517
2008-11-15,57.53322127942297
2008-11-16,57.70460531728464
2008-11-17,57.876459385674906
2008-11-18,58.048427879698274
2008-11-19,58.22015519445954
2008-11-20,58.391285725063206
2008-11-21,58.561463866614
2008-11-22,58.73033401421664
2008-11-23,58.897540562975635
2008-11-24,59.06272790799578
2008-11-25,59.22554044438157
2008-11-26,59.385622567237746
2008-11-27,59.54261867166902
2008-11-28,59.6961731527799
2008-11-29,59.84593040567517
2008-11-30,59.99153482545936
2008-12-01,60.13263113960048
2008-12-02,60.268911354675986
2008-12-03,60.40016336812558
2008-12-04,60.5261866844165
2008-12-05,60.64678080801596
2008-12-06,60.76174524339101
2008-12-07,60.870879495008936
2008-12-08,60.97398306733681
2008-12-09,61.070855464841834
2008-12-10,61.161296191991234
2008-12-11,61.24510475325208
2008-12-12,61.32208065309163
2008-12-13,61.392023395976985
2008-12-14,61.45473248637533
2008-12-15,61.510007428753866
2008-12-16,61.55764772757972
2008-12-17,61.597452887320095
2008-12-18,61.62922241244213
2008-12-19,61.65275580741301
2008-12-20,61.6678525766999
2008-12-21,61.67431222476997
